recorrido_id,paradero_id,orden,distancia_recorrida
B15,PB668,30,13439.477986501364
B15,PB1299,31,13955.718483775321
B15,PB1300,32,14169.5032651996
B15,PB1301,33,14581.94327979413
B15,PB165,34,14778.859206202747
B15,PB166,35,15020.866937778399
B15,PB167,36,15231.034382101743
B15,PB168,37,15666.48478372132
B15,PB169,38,15904.282310935958
B15,PB170,39,16134.172403357908
B15,PB1302,40,16135.172403357908
B15,PB1303,41,16136.172403357908
B15,PB1304,42,16137.172403357908
B15,PB1305,43,16138.172403357908
B15,PB1306,44,16139.172403357908
B15,PB1307,45,16140.172403357908
B15,PB1308,46,16141.172403357908
B15,PB1309,47,16142.172403357908
B15,PB173,48,16143.172403357908
B15,PB1286,49,16144.172403357908
B15,PB1287,50,16145.172403357908
B15,PB1288,51,16146.172403357908
B17,PB1312,0,1689.8063152324578
B17,PB2023,1,2431.0977547416664
B17,PB2025,2,2871.3998548451987
B17,PB1314,3,3354.4437235136393
B17,PB1315,4,3528.847709695046
B17,PB1316,5,3818.924979900617
B17,PB1317,6,4144.799557246337
B17,PB1318,7,4430.724265063398
B17,PB397,8,4767.431097370454
B17,PB1319,9,4998.412116066749
B17,PB1320,10,5259.035303976556
B17,PB1321,11,5559.823682376535
B17,PB899,12,5875.204537642871
B17,PB900,13,6103.468034973901
B17,PB1899,14,6557.588599138424
B17,PB758,15,6852.619611099465
B17,PB759,16,6997.614800918616
B17,PB760,17,7182.430451999591
B17,PB761,18,7726.14325223676
B17,PB763,19,8280.609120663084
B17,PB764,20,8463.307219696468
B17,PB1302,21,8868.09465142032
B17,PB1303,22,9098.384713585792
B17,PB1304,23,9338.769336031693
B17,PB1294,24,9875.037748257386
B17,PB1295,25,9876.037748257386
B17,PB1296,26,9877.037748257386
B17,PB1297,27,9878.037748257386
B17,PB1298,28,9879.037748257386
B17,PB754,29,9880.037748257386
B17,PB755,30,9881.037748257386
B17,PB1323,31,12154.642648226947
B17,PB1324,32,12155.642648226947
B17,PB1510,33,12945.593540839727
B17,PB1565,34,13225.367010431582
B17,PB1326,35,13439.238688383972
B17,PB1327,36,13693.20996057269
B17,PB1328,37,13922.59524538657
B17,PB1329,38,13923.59524538657
B17,PB1330,39,13924.59524538657
B17,PB1331,40,13925.59524538657
B17,PB1332,41,15037.277862431201
B17,PB1333,42,15038.277862431201
B17,PB1334,43,15039.277862431201
B17,PB1335,44,15040.277862431201
B17,PB1336,45,15041.277862431201
B17,PB1337,46,15042.277862431201
B17,PB1563,47,16654.0132947815
B17,PB2024,48,17027.76621041643
B17,PB2022,49,17800.203417418405
B20,PB802,0,30085.865430555463
B20,PB803,1,30086.865430555463
B20,PB804,2,30087.865430555463
B20,PB65,3,30088.865430555463
B20,PB66,4,30089.865430555463
B20,PB1824,5,30090.865430555463
B20,PB67,6,30091.865430555463
B20,PB68,7,30092.865430555463
B20,PB69,8,30093.865430555463
B20,PB70,9,30094.865430555463
B20,PB71,10,30095.865430555463
B20,PB72,11,30096.865430555463
B20,PB73,12,30097.865430555463
B20,PB74,13,30098.865430555463
B20,PB75,14,30099.865430555463
B20,PB1389,15,30100.865430555463
B20,PB1390,16,30101.865430555463
B20,PB1391,17,30102.865430555463
B20,PB428,18,30103.865430555463
B20,PB429,19,30104.865430555463
B20,PA838,20,30105.865430555463
B20,PA476,21,30106.865430555463
B20,PA380,22,30107.865430555463
B20,PB865,23,30108.865430555463
B20,PB866,24,30109.865430555463
B20,PB867,25,30110.865430555463
B20,PB430,26,30111.865430555463
B20,PB1525,27,30112.865430555463
B20,PB431,28,30113.865430555463
B20,PB432,29,30114.865430555463
B20,PB1392,30,30115.865430555463
B20,PB1393,31,30116.865430555463
B20,PB1394,32,30117.865430555463
B20,PB1513,33,30118.865430555463
B20,PB77,34,30119.865430555463
B20,PB78,35,30120.865430555463
B20,PB79,36,30121.865430555463
B20,PB80,37,30122.865430555463
B20,PB81,38,30123.865430555463
B20,PB82,39,30124.865430555463
B20,PB83,40,30125.865430555463
B20,PB84,41,30126.865430555463
B20,PB85,42,30127.865430555463
B20,PB816,43,30128.865430555463
B20,PB817,44,30129.865430555463
B20,PB818,45,30130.865430555463
B21,PB1180,0,15818.125916590212
B21,PB1508,1,16059.358205220078
B21,PB1509,2,16331.899497681707
B21,PB1269,3,16657.716207971986
B21,PB1270,4,16861.18793206449
B21,PB1271,5,17160.009200627286
B21,PB1272,6,17492.16709708921
B21,PB1273,7,17740.730354727475
B21,PB1265,8,17957.56484741282
B21,PB1274,9,18209.66060279591
B21,PB1275,10,18468.3798482906
B21,PB1962,11,18899.13634627398
B21,PB1499,12,19222.42961827145
B21,PB1498,13,19552.31798527789
B24,PB1088,0,5024.3568236320125
B24,PB2016,1,5974.237057964016
B24,PB2020,2,6359.842450157311
B24,PB1572,3,6943.318026151406
B24,PB1694,4,7254.188247636563
B24,PB1570,5,7398.467672150259
B24,PB805,6,7650.216497195402
B24,PB806,7,7978.6649580767635
B24,PB807,8,8279.86067372269
B24,PB808,9,8580.99121840456
B24,PB809,10,8916.52287748763
B24,PB376,11,9109.703322271826
B24,PB377,12,9434.124487976671
B24,PB378,13,9821.499037352576
B24,PB379,14,10118.052872819586
B24,PB380,15,10396.879887389292
B24,PB381,16,10563.005920960677
B24,PB382,17,10804.445608173026
B24,PB383,18,11038.90623473076
B24,PB384,19,11218.704105091816
B24,PB385,20,11632.628327513128
B24,PB1125,21,11843.321261253946
B24,PB1126,22,12142.149849475778
B24,PB1127,23,12378.025615616236
B24,PB1128,24,12654.549154280796
B24,PB316,25,12939.32306448925
B24,PB317,26,13194.952036043795
B24,PB318,27,13467.806881923001
B24,PA88,28,13720.577935087977
B24,PA195,29,14058.593427594202
B24,PA763,30,14299.13485518292
B24,PA91,31,14650.8511938334
B24,PA109,32,15479.16292649658
B24,PA156,33,15617.940606267592
B24,PA114,34,15870.217300148079
B24,PA159,35,16127.674709155131
B24,PA160,36,16414.809923205717
B24,PA354,37,16766.087511222395
B24,PB211,38,17140.665803089163
B24,PB212,39,17339.303042237196
B24,PB213,40,17695.517753699427
B24,PB386,41,17926.96920542563
B24,PB1992,42,18241.219512735177
B24,PB387,43,18635.721764042773
B24,PB388,44,18888.972598212797
B24,PB390,45,18889.972598212797
B24,PB391,46,18890.972598212797
B24,PB392,47,18891.972598212797
B24,PB393,48,19999.8622694833
B24,PB394,49,20000.8622694833
B24,PB395,50,20001.8622694833
B24,PB396,51,21037.31999498847
B24,PB810,52,21301.37769691113
B24,PB811,53,21549.68287774973
B24,PB812,54,21927.502435640235
B24,PB813,55,22209.68908974091
B24,PB814,56,22518.059896485785
B24,PB1073,57,22519.059896485785
B24,PB1074,58,22520.059896485785
B24,PB1075,59,22521.059896485785
B24,PB2021,60,23734.7303295955
B25,PB1503,0,15681.320000574113
B25,PB1566,1,15681.320000574113
B25,PB1274,2,15681.320000574113
B25,PB1275,3,15681.320000574113
B25,PB1960,4,15681.320000574113
B25,PB1958,5,15681.320000574113
B25,PB1957,6,15681.320000574113
B25,PB1955,7,15681.320000574113
B25,PB1899,8,15681.320000574113
B25,PB758,9,15681.320000574113
B25,PB759,10,15681.320000574113
B25,PB761,11,15681.320000574113
B25,PB313,12,15681.320000574113
B25,PB756,13,15681.320000574113
B25,PB757,14,15681.320000574113
B25,PB387,15,15681.320000574113
B25,PB1954,16,15681.320000574113
B25,PB1956,17,15681.320000574113
B25,PB1959,18,15681.320000574113
B25,PB1963,19,15681.320000574113
B25,PB1965,20,15681.320000574113
B25,PB1277,21,15681.320000574113
B25,PB1278,22,15681.320000574113
B25,PB1568,23,15681.320000574113
B26,PB851,0,5645.10623077334
B26,PB1471,1,6187.738440178119
B26,PB1745,2,6304.052099553337
B26,PB1314,3,6554.688539459205
B26,PB1315,4,6729.092522129184
B26,PB2035,5,6822.704502510494
B26,PB1316,6,7019.170697443234
B26,PB1472,7,7196.626899605298
B26,PB1473,8,7340.671891755505
B26,PB1474,9,7643.582300942596
B26,PB1475,10,7942.0595264432495
B26,PB1627,11,8175.012240372396
B26,PB1476,12,8348.679899081264
B26,PB1958,13,8684.389156053398
B26,PB1957,14,8997.25940163709
B26,PB1955,15,9360.375339910177
B26,PB1953,16,9602.403384243318
B26,PB1951,17,9940.028600903577
B26,PB1950,18,10492.173214354334
B26,PB1948,19,10929.903421232617
B26,PA48,20,11272.135232533317
B26,PA214,21,11669.083981845115
B26,PA305,22,12502.279585632446
B26,PA306,23,12779.6168714965
B26,PA327,24,13068.05875751739
B26,PJ1566,25,13276.670217542709
B26,PJ1562,26,13678.966880076068
B26,PJ1565,27,14188.477537554958
B26,PJ1551,28,14439.950949695763
B26,PJ1757,29,14794.76005600649
B26,PJ54,30,15062.75216471253
B26,PA1,31,15309.933665523022
B26,PA599,32,15598.18029725761
B26,PA2,33,16332.190782537065
B26,PA378,34,16756.48143332198
B26,PA4,35,17117.77604375708
B26,PA5,36,17118.77604375708
B26,PA6,37,17713.69072651612
B26,PA7,38,17714.69072651612
B26,PA8,39,17715.69072651612
B26,PA725,40,17716.69072651612
B26,PA696,41,17717.69072651612
B26,PA387,42,18885.450136667783
B26,PA388,43,19166.52744589827
B26,PA405,44,19547.196522147566
B26,PA390,45,19738.780750358495
B26,PA391,46,20004.529290424853
B26,PA226,47,20569.250716466242
B26,PA87,48,21769.027818758375
B26,PB211,49,22073.974077707484
B26,PB212,50,22272.61136910353
B26,PB587,51,22771.09991819519
B26,PB214,52,22993.5267384278
B26,PB1952,53,22994.5267384278
B26,PB1954,54,22995.5267384278
B26,PB1956,55,22996.5267384278
B26,PB1647,56,22997.5267384278
B26,PB1478,57,22998.5267384278
B26,PB1628,58,22999.5267384278
B26,PB1479,59,23000.5267384278
B26,PB1480,60,23001.5267384278
B26,PB1481,61,23002.5267384278
B26,PB1482,62,23003.5267384278
B26,PB1335,63,23004.5267384278
B26,PB1336,64,23005.5267384278
B26,PB1464,65,27080.71770366096
B26,PB1465,66,27424.253235078893
B26,PB882,67,27714.885874418367
B27,PB1967,0,5659.070824604509
B27,PB1964,1,6094.996269773902
B27,PB1960,2,6529.2189862105015
B27,PB1958,3,6851.66075835889
B27,PB1957,4,7164.53054628258
B27,PB1955,5,7527.64623826495
B27,PB1953,6,7769.674280386393
B27,PB1951,7,8107.298306520018
B27,PB1950,8,8659.444069366704
B27,PB1949,9,9005.282550683196
B27,PA476,10,9715.18836814899
B27,PA89,11,10084.466038057659
B27,PA820,12,10295.369165359418
B27,PA821,13,10723.439482578822
B27,PA371,14,11149.639248655089
B27,PA169,15,11665.890121897246
B27,PA383,16,12215.939752970235
B27,PC199,17,12664.082093934521
B27,PC200,18,12941.375032668422
B27,PC149,19,13349.63442904102
B27,PC569,20,13682.949884377564
B28,PB1088,0,5024.3568236320125
B28,PB1582,1,5241.9941137931
B28,PB1641,2,5343.07314793726
B28,PB2012,3,5726.078859569785
B28,PJ1752,4,6341.857580758587
B28,PJ1753,5,6590.213977051422
B28,PJ535,6,7003.505326012779
B28,PJ536,7,7259.122063250362
B28,PJ1739,8,7459.963569221161
B28,PJ580,9,7714.819267202094
B28,PJ581,10,7913.4981047073725
B28,PJ1729,11,8396.259618653054
B28,PJ451,12,8669.64574472212
B28,PJ2065,13,9174.533550185382
B28,PJ282,14,9461.717407677823
B28,PJ283,15,9633.298610391175
B28,PJ284,16,9819.956435001346
B28,PJ455,17,10377.188785742079
B28,PJ97,18,10697.221001619386
B28,PJ136,19,11175.122344920326
B28,PJ53,20,11656.87707440988
B28,PJ54,21,11958.878998666582
B28,PA1,22,12206.060539425693
B28,PA427,23,12442.467414567367
B28,PA428,24,12745.16280680664
B28,PA556,25,13135.14056097407
B28,PA474,26,13426.417028787968
B28,PA558,27,13673.04966240346
B28,PA16,28,14097.155194722165
B28,PA4,29,14575.366967333446
B28,PA5,30,15040.915888585841
B28,PA6,31,15171.281523194502
B28,PA7,32,15172.281523194502
B28,PJ56,33,15816.690454149963
B28,PJ57,34,16123.070653764535
B28,PJ58,35,16529.968561368485
B28,PJ45,36,16794.0513636202
B28,PJ591,37,17186.533903557785
B28,PJ47,38,17425.869523540478
B28,PJ292,39,18063.357158793526
B28,PJ458,40,18680.607656215983
B28,PJ2068,41,18887.989837878817
B28,PJ593,42,19281.72553934317
B28,PJ595,43,19626.873990618456
B28,PJ596,44,19818.28765098466
B28,PJ2025,45,20198.4423867659
B28,PJ1932,46,20199.4423867659
B28,PJ1931,47,20200.4423867659
B28,PB2013,48,21424.865088991144
B28,PB2014,49,21685.17310440563
B28,PB2017,50,22138.282995334353
B29,PB64,0,31779.169385229678
B29,PB65,1,31780.169385229678
B29,PB66,2,31781.169385229678
B29,PB1824,3,31782.169385229678
B29,PB67,4,31783.169385229678
B29,PB68,5,31784.169385229678
B29,PB69,6,31785.169385229678
B29,PB70,7,31786.169385229678
B29,PB71,8,31787.169385229678
B29,PB72,9,31788.169385229678
B29,PB73,10,31789.169385229678
B29,PB74,11,31790.169385229678
B29,PB75,12,31791.169385229678
B29,PB1389,13,31792.169385229678
B29,PB1390,14,31793.169385229678
B29,PB1391,15,31794.169385229678
B29,PB428,16,31795.169385229678
B29,PB429,17,31796.169385229678
B29,PA380,18,31797.169385229678
B29,PB865,19,31798.169385229678
B29,PB866,20,31799.169385229678
B29,PB867,21,31800.169385229678
B29,PB430,22,31801.169385229678
B29,PB1525,23,31802.169385229678
B29,PB431,24,31803.169385229678
B29,PB432,25,31804.169385229678
B29,PB1392,26,31805.169385229678
B29,PB1393,27,31806.169385229678
B29,PB1394,28,31807.169385229678
B29,PB1513,29,31808.169385229678
B29,PB77,30,31809.169385229678
B29,PB78,31,31810.169385229678
B29,PB79,32,31811.169385229678
B29,PB80,33,31812.169385229678
B29,PB81,34,31813.169385229678
B29,PB82,35,31814.169385229678
B29,PB83,36,31815.169385229678
B29,PB84,37,31816.169385229678
B29,PB85,38,31817.169385229678
B29,PB86,39,31818.169385229678
B29,PB1709,40,31819.169385229678
B30N,PB802,0,33330.956166825534
B30N,PB803,1,33331.956166825534
B30N,PB804,2,33332.956166825534
B30N,PB65,3,33333.956166825534
B30N,PB66,4,33334.956166825534
B30N,PB1824,5,33335.956166825534
B30N,PB67,6,33336.956166825534
B30N,PB68,7,33337.956166825534
B30N,PB69,8,33338.956166825534
B30N,PB70,9,33339.956166825534
B30N,PB71,10,33340.956166825534
B30N,PB72,11,33341.956166825534
B30N,PB805,12,33342.956166825534
B30N,PB806,13,33343.956166825534
B30N,PB807,14,33344.956166825534
B30N,PB808,15,33345.956166825534
B30N,PB809,16,33346.956166825534
B30N,PB376,17,33347.956166825534
B30N,PB377,18,33348.956166825534
B30N,PB378,19,33349.956166825534
B30N,PB379,20,33350.956166825534
B30N,PB380,21,33351.956166825534
B30N,PB381,22,33352.956166825534
B30N,PB382,23,33353.956166825534
B30N,PB383,24,33354.956166825534
B30N,PB384,25,33355.956166825534
B30N,PB385,26,33356.956166825534
B30N,PB1970,27,33357.956166825534
B30N,PB1969,28,33358.956166825534
B30N,PA329,29,33359.956166825534
B30N,PA476,30,33360.956166825534
B30N,PA88,31,33361.956166825534
B30N,PA195,32,33362.956166825534
B30N,PA763,33,33363.956166825534
B30N,PA91,34,33364.956166825534
B30N,PA109,35,33365.956166825534
B30N,PA114,36,33366.956166825534
B30N,PA111,37,33367.956166825534
B30N,PA159,38,33368.956166825534
B30N,PA112,39,33369.956166825534
B30N,PA160,40,33370.956166825534
B30N,PB159,41,33371.956166825534
B30N,PB161,42,33372.956166825534
B30N,PB162,43,33373.956166825534
B30N,PB163,44,33374.956166825534
B30N,PB756,45,33375.956166825534
B30N,PB757,46,33376.956166825534
B30N,PB387,47,33377.956166825534
B30N,PB388,48,33378.956166825534
B30N,PB390,49,33379.956166825534
B30N,PB391,50,33380.956166825534
B30N,PB392,51,33381.956166825534
B30N,PB393,52,33382.956166825534
B30N,PB394,53,33383.956166825534
B30N,PB395,54,33384.956166825534
B30N,PB396,55,33385.956166825534
B30N,PB810,56,33386.956166825534
B30N,PB811,57,33387.956166825534
B30N,PB812,58,33388.956166825534
B30N,PB813,59,33389.956166825534
B30N,PB814,60,33390.956166825534
B30N,PB79,61,33391.956166825534
B30N,PB80,62,33392.956166825534
B30N,PB81,63,33393.956166825534
B30N,PB82,64,33394.956166825534
B30N,PB83,65,33395.956166825534
B30N,PB84,66,33396.956166825534
B30N,PB85,67,33397.956166825534
B30N,PB816,68,33398.956166825534
B30N,PB817,69,33399.956166825534
B30N,PB818,70,33400.956166825534
B31N,PB1180,0,17143.406464327694
B31N,PB1508,1,17384.63875224745
B31N,PB1509,2,17657.180045008663
B31N,PB308,3,17883.1988137727
B31N,PB309,4,18171.01677367073
B31N,PB310,5,18454.423452640756
B31N,PB311,6,18778.558070758278
B31N,PB312,7,19197.231808998164
B31N,PB313,8,19396.70371858304
B31N,PB314,9,19714.071288735253
B31N,PB315,10,20091.862358502287
B31N,PB316,11,20353.776682521006
B31N,PB317,12,20609.405744139316
B31N,PB318,13,20882.261423964123
B31N,PA88,14,21135.03193537608
B31N,PA195,15,21473.04619140716
B31N,PA763,16,21713.587592414842
B31N,PA91,17,22065.304009721487
B38,PJ397,0,6383.239271822644
B38,PJ2070,1,6712.971180518011
B38,PJ2072,2,6992.743001219342
B38,PJ2074,3,7428.250130331143
B38,PJ2078,4,7764.305559045233
B38,PJ2076,5,8132.313848916876
B38,PJ448,6,8511.66823150554
B38,PJ449,7,8729.216781245503
B38,PJ29,8,9269.497263246554
B38,PJ30,9,9603.698241536149
B38,PJ31,10,10026.469492020533
B38,PJ32,11,10239.41013560753
B38,PJ1961,12,10463.303283804767
B38,PB2013,13,11067.989841522905
B38,PB2014,14,11328.298314429296
B38,PB2017,15,11781.40784636667
B38,PB1312,16,15512.843041560689
B38,PB2015,17,16275.892971166964
B38,PB2012,18,16707.127630060575
B38,PJ1,19,16708.127630060575
B38,PJ2,20,16709.127630060575
B38,PJ3,21,16710.127630060575
B38,PJ4,22,16711.127630060575
B38,PJ1812,23,18737.032912312545
B38,PJ461,24,18924.131741505607
B38,PJ462,25,19258.117732590752
B38,PJ2077,26,19259.117732590752
B38,PJ2075,27,19260.117732590752
B38,PJ2073,28,19261.117732590752
B38,PJ2071,29,19262.117732590752
B38,PJ2069,30,19263.117732590752
B41,PB1967,0,7136.673837068154
B41,PB1964,1,7572.599510551608
B41,PB1960,2,8006.821440093723
B41,PB1958,3,8329.262536914426
B41,PB1957,4,8642.13284732474
B41,PB1955,5,9005.248820484037
B41,PB1899,6,9250.288127591222
B41,PB758,7,9545.318932047772
B41,PB759,8,9690.313484827213
B41,PB760,9,9875.128805920975
B41,PB761,10,10418.841115535368
B41,PB313,11,10761.532590221133
B41,PB756,12,11156.142005259579
B41,PB757,13,11652.608519622352
B41,PB1324,14,11653.608519622352
B41,PB1510,15,12737.84176149501
B41,PB1956,16,12738.84176149501
B41,PB1959,17,12739.84176149501
B41,PB1963,18,12740.84176149501
B41,PB1966,19,12741.84176149501
B41,PB1968,20,12742.84176149501
C01,PC298,0,14613.721937495608
C01,PC299,1,15047.032158094356
C01,PC300,2,15440.007892980606
C01,PC177,3,15879.59114348926
C01,PC178,4,16296.297415613852
C01,PC179,5,16563.78300557681
C01,PC180,6,16790.71285858618
C01,PC181,7,17191.580889517878
C01,PC182,8,17635.444921280498
C01,PC74,9,18190.3435686873
C01,PC75,10,18617.687298923967
C01,PC76,11,19055.429697169893
C01,PC77,12,19272.133686329125
C01,PC78,13,19629.143122985868
C01,PC79,14,19917.392410285593
C01,PC80,15,20232.410484721477
